Time,Coinpair,PrevOpen,PrevHigh,PrevLow,PrevClose,PrevVol,MA (50),MA (50) > CLOSE BTC?,ATR (14),Open,High,Low,Close,Vol,H1 30m,L1 30m,C1 30m,O2 30m,H2 30m,L2 30m,Timestamp =A2*86400,"PrevVar% =ROUND((F2-C2)/C2*100,2)",Close > MA? =F2>H2,"PrevBackVar% =ROUND(IF(F2>C2, (D2-F2)/F2 * 100, (E2-F2)/F2*100),2)",Var% =(N2-K2)/K2*100,Hvar% =(L2-K2)/K2*100,Lvar% =(M2-K2)/K2*100,ATR / CLOSE % =J2/F2 * 100
6/2/2023 2:00,RSRUSDT.P,0.002937,0.002949,0.002842,0.002844,1439716178,0.002937,N,N,0.002844,0.002859,0.002833,0.002834,1141863316,,,,,,,,,,,,,,
6/2/2023 3:00,KEYUSDT.P,0.00997,0.010059,0.009618,0.009685,2534723216,0.00997,N,N,0.009686,0.009819,0.009612,0.009727,1185830170,,,,,,,,,,,,,,
6/2/2023 5:00,CHRUSDT.P,0.1512,0.155,0.151,0.1548,12999645,0.1512,N,N,0.1547,0.1558,0.1544,0.1555,10804679,,,,,,,,,,,,,,
6/2/2023 5:00,LINAUSDT.P,0.02526,0.02726,0.02498,0.02663,9429857732,0.02526,N,N,0.02663,0.02747,0.02641,0.02693,4828609981,,,,,,,,,,,,,,
6/2/2023 6:00,HIGHUSDT.P,2.03,2.127,2.021,2.103,4936202.2,2.03,N,N,2.102,2.129,2.072,2.096,3904308.5,,,,,,,,,,,,,,
6/2/2023 7:00,KEYUSDT.P,0.009742,0.009765,0.009441,0.009471,1247871676,0.009742,N,N,0.009468,0.00967,0.009458,0.009628,889633953,,,,,,,,,,,,,,
6/2/2023 7:00,LINAUSDT.P,0.02692,0.02694,0.02417,0.02459,8833660862,0.02692,N,N,0.0246,0.02612,0.0242,0.02579,6869571229,,,,,,,,,,,,,,
6/2/2023 8:00,LINAUSDT.P,0.0246,0.02612,0.0242,0.02579,6869571229,0.0246,N,N,0.02579,0.02698,0.025,0.02588,5780870472,,,,,,,,,,,,,,
6/2/2023 10:00,LINAUSDT.P,0.02589,0.02624,0.02461,0.02487,4683274984,0.02589,N,N,0.02487,0.0259,0.02481,0.02566,3028940295,,,,,,,,,,,,,,
6/2/2023 10:00,SSVUSDT.P,24.52,24.53,23.79,23.88,88489.94,24.52,N,N,23.88,24.24,23.87,24.22,51112.77,,,,,,,,,,,,,,
6/2/2023 10:00,NKNUSDT.P,0.13616,0.13711,0.13249,0.13306,40800801,0.13616,N,N,0.13306,0.13773,0.13304,0.13762,56626776,,,,,,,,,,,,,,
6/2/2023 11:00,LINAUSDT.P,0.02487,0.0259,0.02481,0.02566,3028940295,0.02487,N,N,0.02566,0.02566,0.02491,0.02542,3935577354,,,,,,,,,,,,,,
6/2/2023 11:00,COMBOUSDT.P,1.7743,1.8868,1.75,1.8815,15172752.2,1.7743,N,N,1.8818,1.9596,1.78,1.8026,24714005.4,,,,,,,,,,,,,,
6/2/2023 11:00,BELUSDT.P,0.799,0.8216,0.799,0.8169,10286141,0.799,N,N,0.817,0.8294,0.8152,0.8207,8209419,,,,,,,,,,,,,,
6/2/2023 11:00,NKNUSDT.P,0.13306,0.13773,0.13304,0.13762,56626776,0.13306,N,N,0.13765,0.13765,0.13499,0.13542,29522977,,,,,,,,,,,,,,
6/2/2023 11:00,ACHUSDT.P,0.02928,0.03001,0.02926,0.02994,112039007,0.02928,N,N,0.02994,0.03,0.02974,0.0299,52632070,,,,,,,,,,,,,,
6/2/2023 12:00,COMBOUSDT.P,1.8818,1.9596,1.78,1.8026,24714005.4,1.8818,N,N,1.8026,1.8718,1.766,1.8366,11255959.6,,,,,,,,,,,,,,
6/2/2023 12:00,AMBUSDT.P,0.01056,0.01139,0.01044,0.01115,4282944339,0.01056,N,N,0.01114,0.012,0.01108,0.01188,6678464204,,,,,,,,,,,,,,
6/2/2023 13:00,KEYUSDT.P,0.009648,0.009663,0.009195,0.009276,1542137424,0.009648,N,N,0.009276,0.009308,0.009017,0.009099,1724613304,,,,,,,,,,,,,,
6/2/2023 13:00,CHRUSDT.P,0.1551,0.1589,0.1546,0.1587,14060695,0.1551,N,N,0.1587,0.1596,0.1574,0.1586,18310182,,,,,,,,,,,,,,
6/2/2023 13:00,LINAUSDT.P,0.02542,0.02543,0.02262,0.02291,10465255101,0.02542,N,N,0.0229,0.02319,0.02216,0.02256,4420124102,,,,,,,,,,,,,,
6/2/2023 13:00,BELUSDT.P,0.8206,0.8207,0.7977,0.799,4924971,0.8206,N,N,0.7992,0.804,0.7915,0.7917,3596207,,,,,,,,,,,,,,
6/2/2023 13:00,AMBUSDT.P,0.01114,0.012,0.01108,0.01188,6678464204,0.01114,N,N,0.01188,0.01359,0.01155,0.01281,8319241752,,,,,,,,,,,,,,
6/2/2023 14:00,COMBOUSDT.P,1.8367,1.97,1.7882,1.937,12233477,1.8367,N,N,1.937,1.98,1.8384,1.8935,9290439.1,,,,,,,,,,,,,,
6/2/2023 14:00,NKNUSDT.P,0.13417,0.1386,0.13397,0.1383,35401435,0.13417,N,N,0.13832,0.14827,0.13664,0.14293,240837047,,,,,,,,,,,,,,
6/2/2023 14:00,AMBUSDT.P,0.01188,0.01359,0.01155,0.01281,8319241752,0.01188,N,N,0.01282,0.01439,0.0128,0.01353,10491987272,,,,,,,,,,,,,,
6/2/2023 15:00,RDNTUSDT.P,0.3238,0.3333,0.3235,0.332,12160669,0.3238,N,N,0.332,0.3335,0.3294,0.3298,9080192,,,,,,,,,,,,,,
6/2/2023 15:00,LINAUSDT.P,0.02256,0.02258,0.02125,0.02202,4894998897,0.02256,N,N,0.02203,0.02225,0.02155,0.02204,2336486043,,,,,,,,,,,,,,
6/2/2023 15:00,COMBOUSDT.P,1.937,1.98,1.8384,1.8935,9290439.1,1.937,N,N,1.8939,1.9237,1.8574,1.8716,3857585.8,,,,,,,,,,,,,,
6/2/2023 15:00,NKNUSDT.P,0.13832,0.14827,0.13664,0.14293,240837047,0.13832,N,N,0.14299,0.14479,0.1403,0.14451,64130109,,,,,,,,,,,,,,
6/2/2023 15:00,LEVERUSDT.P,0.001522,0.001589,0.001521,0.00157,2269916091,0.001522,N,N,0.00157,0.001608,0.001562,0.001591,1038580770,,,,,,,,,,,,,,
6/2/2023 15:00,AMBUSDT.P,0.01282,0.01439,0.0128,0.01353,10491987272,0.01282,N,N,0.01352,0.01404,0.01324,0.01356,3918753083,,,,,,,,,,,,,,
6/2/2023 16:00,1INCHUSDT.P,0.3698,0.3792,0.3689,0.378,13795613,0.3698,N,N,0.378,0.3855,0.3758,0.3816,20998789,,,,,,,,,,,,,,
6/2/2023 16:00,IMXUSDT.P,0.7791,0.8002,0.7778,0.7992,5685998,0.7791,N,N,0.799,0.825,0.7921,0.8182,10525874,,,,,,,,,,,,,,
6/2/2023 16:00,1000SHIBUSDT.P,0.008532,0.008717,0.008525,0.008714,1817633795,0.008532,N,N,0.008714,0.008744,0.008616,0.008616,1291789707,,,,,,,,,,,,,,
6/2/2023 16:00,MAGICUSDT.P,1.0242,1.0635,1.022,1.0472,8826894.4,1.0242,N,N,1.0472,1.071,1.0466,1.0552,5403715.4,,,,,,,,,,,,,,
6/2/2023 17:00,COMBOUSDT.P,1.8726,1.9036,1.7638,1.7861,5155143.4,1.8726,N,N,1.7862,1.8,1.7,1.7665,5770634.7,,,,,,,,,,,,,,
6/2/2023 17:00,IMXUSDT.P,0.799,0.825,0.7921,0.8182,10525874,0.799,N,N,0.8181,0.825,0.803,0.8051,7704459,,,,,,,,,,,,,,
6/2/2023 18:00,TRXBUSD.P,0.076753,0.083974,0.07653,0.081866,93252152,0.076753,N,N,0.081857,0.083345,0.080792,0.083284,54061318,,,,,,,,,,,,,,
6/2/2023 19:00,LEVERUSDT.P,0.001603,0.001777,0.001601,0.001673,8585921403,0.001603,N,N,0.001673,0.0017,0.001582,0.001676,7965484796,,,,,,,,,,,,,,
6/2/2023 19:00,AMBUSDT.P,0.01326,0.01326,0.01204,0.01209,4285483223,0.01326,N,N,0.01209,0.01437,0.01201,0.01318,5817245734,,,,,,,,,,,,,,
6/2/2023 20:00,LINAUSDT.P,0.02142,0.02205,0.02141,0.02195,2471197840,0.02142,N,N,0.02195,0.02197,0.02028,0.02059,7408145606,,,,,,,,,,,,,,
6/2/2023 20:00,COMBOUSDT.P,1.7328,1.83,1.7265,1.8095,4094615.7,1.7328,N,N,1.8092,1.8498,1.7353,1.7627,4010249.6,,,,,,,,,,,,,,
6/2/2023 20:00,AMBUSDT.P,0.01209,0.01437,0.01201,0.01318,5817245734,0.01209,N,N,0.01318,0.01355,0.01257,0.01319,4195652162,,,,,,,,,,,,,,
6/2/2023 21:00,KEYUSDT.P,0.008898,0.008898,0.008613,0.008615,908353537,0.008898,N,N,0.008616,0.008713,0.008414,0.008547,926687376,,,,,,,,,,,,,,
6/2/2023 21:00,TOMOUSDT.P,1.3631,1.3635,1.3117,1.3318,5015548,1.3631,N,N,1.3318,1.3375,1.3174,1.3211,2412998,,,,,,,,,,,,,,
6/2/2023 21:00,LINAUSDT.P,0.02195,0.02197,0.02028,0.02059,7408145606,0.02195,N,N,0.02059,0.02088,0.01862,0.01901,8216482760,,,,,,,,,,,,,,
6/2/2023 21:00,COMBOUSDT.P,1.8092,1.8498,1.7353,1.7627,4010249.6,1.8092,N,N,1.7626,1.8592,1.7437,1.7768,3627885.9,,,,,,,,,,,,,,
6/2/2023 21:00,LEVERUSDT.P,0.001675,0.001675,0.001595,0.001601,3934000110,0.001675,N,N,0.001601,0.001716,0.001582,0.001662,6707717445,,,,,,,,,,,,,,
6/2/2023 22:00,LINAUSDT.P,0.02059,0.02088,0.01862,0.01901,8216482760,0.02059,N,N,0.01901,0.01942,0.01899,0.0192,4048590609,,,,,,,,,,,,,,
6/2/2023 22:00,ALPHAUSDT.P,0.1221,0.12285,0.11905,0.11945,42956532,0.1221,N,N,0.11946,0.12114,0.11923,0.12062,17138546,,,,,,,,,,,,,,
6/2/2023 22:00,NKNUSDT.P,0.13584,0.13592,0.13018,0.13064,41330256,0.13584,N,N,0.13063,0.1336,0.13063,0.13297,27815654,,,,,,,,,,,,,,
6/2/2023 22:00,LEVERUSDT.P,0.001601,0.001716,0.001582,0.001662,6707717445,0.001601,N,N,0.001661,0.001675,0.00163,0.00164,2758281971,,,,,,,,,,,,,,
6/3/2023 23:00,RDNTUSDT.P,0.3274,0.336,0.3266,0.3357,12191605,0.3274,N,N,0.3356,0.3362,0.3315,0.3321,11816539,,,,,,,,,,,,,,
6/3/2023 23:00,ARPAUSDT.P,0.06377,0.06698,0.06358,0.06675,341397164,0.06377,N,N,0.06676,0.06959,0.06521,0.0666,603403997,,,,,,,,,,,,,,
6/3/2023 23:00,WOOUSDT.P,0.23399,0.23906,0.23384,0.23889,7842179,0.23399,N,N,0.2389,0.24157,0.23779,0.2399,9364649,,,,,,,,,,,,,,
6/3/2023 23:00,AMBUSDT.P,0.01302,0.01384,0.013,0.01363,2374639535,0.01302,N,N,0.01362,0.01389,0.01335,0.0134,2357703375,,,,,,,,,,,,,,
6/3/2023 2:00,ARPAUSDT.P,0.06616,0.06761,0.06591,0.06751,139668811,0.06616,N,N,0.06752,0.06752,0.0653,0.06537,168215896,,,,,,,,,,,,,,
6/3/2023 2:00,NKNUSDT.P,0.13493,0.13792,0.13423,0.13791,35783718,0.13493,N,N,0.1379,0.14099,0.1354,0.13574,63576812,,,,,,,,,,,,,,
6/3/2023 3:00,UMAUSDT.P,1.967,2.028,1.966,2.016,631118,1.967,N,N,2.016,2.041,1.995,2.039,1185629,,,,,,,,,,,,,,
6/3/2023 3:00,ARPAUSDT.P,0.06752,0.06752,0.0653,0.06537,168215896,0.06752,N,N,0.06537,0.06574,0.06512,0.06561,90821267,,,,,,,,,,,,,,
6/3/2023 3:00,LEVERUSDT.P,0.001638,0.00171,0.001633,0.001702,3899619910,0.001638,N,N,0.001701,0.001701,0.001615,0.001652,5377659557,,,,,,,,,,,,,,
6/3/2023 4:00,JOEUSDT.P,0.4495,0.4495,0.4377,0.4405,3569048,0.4495,N,N,0.4406,0.4425,0.4344,0.4358,4157250,,,,,,,,,,,,,,
6/3/2023 4:00,BNXUSDT.P,0.4884,0.5055,0.4877,0.5024,4779189.5,0.4884,N,N,0.5024,0.5024,0.4959,0.4992,2840818.2,,,,,,,,,,,,,,
6/3/2023 4:00,LEVERUSDT.P,0.001701,0.001701,0.001615,0.001652,5377659557,0.001701,N,N,0.001653,0.001811,0.001649,0.001736,13632253259,,,,,,,,,,,,,,
6/3/2023 4:00,AMBUSDT.P,0.01371,0.0155,0.0137,0.01478,9638434555,0.01371,N,N,0.01478,0.01544,0.0146,0.01484,5416244528,,,,,,,,,,,,,,
6/3/2023 5:00,INJUSDT.P,7.913,8.174,7.904,8.092,2331376.2,7.913,N,N,8.091,8.127,7.964,7.976,1415935.9,,,,,,,,,,,,,,
6/3/2023 5:00,BLZUSDT.P,0.06756,0.07169,0.06747,0.06914,155998938,0.06756,N,N,0.06913,0.0705,0.06868,0.06886,76383037,,,,,,,,,,,,,,
6/3/2023 5:00,TRUUSDT.P,0.04515,0.0467,0.04514,0.04668,70013672,0.04515,N,N,0.04667,0.04843,0.0462,0.04796,86508741,,,,,,,,,,,,,,
6/3/2023 5:00,LEVERUSDT.P,0.001653,0.001811,0.001649,0.001736,13632253259,0.001653,N,N,0.001737,0.00177,0.001715,0.001746,3946416197,,,,,,,,,,,,,,
6/3/2023 6:00,CHRUSDT.P,0.159,0.1637,0.1589,0.1634,27652988,0.159,N,N,0.1634,0.165,0.1615,0.1641,29636992,,,,,,,,,,,,,,
6/3/2023 6:00,BLURUSDT.P,0.5039,0.536,0.5031,0.5301,26341534,0.5039,N,N,0.5301,0.5301,0.516,0.5197,13509499,,,,,,,,,,,,,,
6/3/2023 6:00,TRUUSDT.P,0.04667,0.04843,0.0462,0.04796,86508741,0.04667,N,N,0.04796,0.04798,0.04641,0.04684,79087737,,,,,,,,,,,,,,
6/3/2023 6:00,NKNUSDT.P,0.13479,0.1377,0.13471,0.13755,20710522,0.13479,N,N,0.13755,0.13934,0.13631,0.13865,26609110,,,,,,,,,,,,,,
6/3/2023 7:00,TRUUSDT.P,0.04796,0.04798,0.04641,0.04684,79087737,0.04796,N,N,0.04685,0.04734,0.0465,0.04684,41723680,,,,,,,,,,,,,,
6/3/2023 7:00,1000PEPEUSDT.P,0.0013021,0.0013449,0.0012939,0.00133,22262516105,0.0013021,N,N,0.0013301,0.0013367,0.0013191,0.0013225,13550859727,,,,,,,,,,,,,,
6/3/2023 7:00,LEVERUSDT.P,0.001746,0.001759,0.001691,0.001709,4107245119,0.001746,N,N,0.001709,0.001753,0.0017,0.001744,3183162741,,,,,,,,,,,,,,
6/3/2023 7:00,AMBUSDT.P,0.0149,0.01498,0.01373,0.01424,6700717066,0.0149,N,N,0.01423,0.01438,0.0139,0.01401,2558304807,,,,,,,,,,,,,,
6/3/2023 8:00,LEVERUSDT.P,0.001709,0.001753,0.0017,0.001744,3183162741,0.001709,N,N,0.001743,0.001769,0.001702,0.001709,5128771381,,,,,,,,,,,,,,
6/3/2023 8:00,SXPUSDT.P,0.4452,0.4595,0.444,0.4557,21286232.2,0.4452,N,N,0.4557,0.4786,0.4518,0.4667,65375736.8,,,,,,,,,,,,,,
6/3/2023 9:00,KEYUSDT.P,0.008509,0.008509,0.00826,0.008261,662684352,0.008509,N,N,0.008264,0.008405,0.008264,0.008339,333204825,,,,,,,,,,,,,,
6/3/2023 9:00,LINAUSDT.P,0.01898,0.01905,0.018,0.0186,3626282546,0.01898,N,N,0.0186,0.01874,0.01813,0.01836,2478200885,,,,,,,,,,,,,,
6/3/2023 9:00,BLZUSDT.P,0.06819,0.06826,0.06672,0.06677,31631738,0.06819,N,N,0.06677,0.06706,0.06601,0.067,33575287,,,,,,,,,,,,,,
6/3/2023 9:00,COMBOUSDT.P,1.5447,1.5463,1.4529,1.5102,6251358.8,1.5447,N,N,1.5102,1.5141,1.4864,1.4982,2022035.6,,,,,,,,,,,,,,
6/3/2023 9:00,AMBUSDT.P,0.014,0.01403,0.01321,0.01339,5086047214,0.014,N,N,0.01339,0.01359,0.01273,0.01314,5503795893,,,,,,,,,,,,,,
6/3/2023 9:00,SXPUSDT.P,0.4557,0.4786,0.4518,0.4667,65375736.8,0.4557,N,N,0.4667,0.4744,0.4618,0.4645,57198652.9,,,,,,,,,,,,,,
6/3/2023 11:00,JOEUSDT.P,0.4099,0.424,0.4087,0.4191,10740766,0.4099,N,N,0.419,0.4233,0.4126,0.4219,12969770,,,,,,,,,,,,,,
6/3/2023 11:00,KEYUSDT.P,0.00834,0.008705,0.008297,0.008576,901326538,0.00834,N,N,0.008578,0.008631,0.008476,0.008534,739310752,,,,,,,,,,,,,,
6/3/2023 11:00,LEVERUSDT.P,0.001733,0.001798,0.001727,0.001771,8124721953,0.001733,N,N,0.001771,0.001868,0.001755,0.001838,17968571876,,,,,,,,,,,,,,
6/3/2023 12:00,BANDUSDT.P,1.4961,1.5343,1.4917,1.5274,3690591.8,1.4961,N,N,1.5273,1.5273,1.502,1.5031,2067955.8,,,,,,,,,,,,,,
6/3/2023 12:00,LEVERUSDT.P,0.001771,0.001868,0.001755,0.001838,17968571876,0.001771,N,N,0.001838,0.001866,0.001795,0.001807,13922404784,,,,,,,,,,,,,,
6/3/2023 13:00,LINAUSDT.P,0.01824,0.01833,0.01762,0.01784,3134366488,0.01824,N,N,0.01783,0.01811,0.01761,0.01792,2406954000,,,,,,,,,,,,,,
6/3/2023 13:00,TRUUSDT.P,0.04753,0.0505,0.04753,0.04987,401348490,0.04753,N,N,0.04988,0.05011,0.04682,0.04802,293002014,,,,,,,,,,,,,,
6/3/2023 14:00,CFXUSDT.P,0.2763,0.2769,0.2672,0.2688,122299597,0.2763,N,N,0.2689,0.2702,0.2676,0.2689,37498401,,,,,,,,,,,,,,
6/3/2023 14:00,TRUUSDT.P,0.04988,0.05011,0.04682,0.04802,293002014,0.04988,N,N,0.04802,0.04806,0.04632,0.04648,153131646,,,,,,,,,,,,,,
6/3/2023 14:00,LEVERUSDT.P,0.001807,0.001807,0.001699,0.001715,13589622136,0.001807,N,N,0.001715,0.001715,0.00161,0.001612,11860285797,,,,,,,,,,,,,,
6/3/2023 14:00,AMBUSDT.P,0.01314,0.01322,0.01275,0.0128,1544197754,0.01314,N,N,0.01281,0.01285,0.01223,0.01239,2315160194,,,,,,,,,,,,,,
6/3/2023 15:00,ARPAUSDT.P,0.0634,0.06345,0.06073,0.06157,301208993,0.0634,N,N,0.06158,0.06163,0.05733,0.05842,499298378,,,,,,,,,,,,,,
6/3/2023 15:00,LINAUSDT.P,0.01793,0.01796,0.01731,0.01743,2858253933,0.01793,N,N,0.01744,0.01755,0.01733,0.01739,1188620888,,,,,,,,,,,,,,
6/3/2023 15:00,TRUUSDT.P,0.04802,0.04806,0.04632,0.04648,153131646,0.04802,N,N,0.04648,0.04697,0.04544,0.04569,84328717,,,,,,,,,,,,,,
6/3/2023 15:00,LEVERUSDT.P,0.001715,0.001715,0.00161,0.001612,11860285797,0.001715,N,N,0.001612,0.001628,0.001569,0.001584,6270881375,,,,,,,,,,,,,,
6/3/2023 15:00,AMBUSDT.P,0.01281,0.01285,0.01223,0.01239,2315160194,0.01281,N,N,0.01239,0.01245,0.01203,0.01215,1641774331,,,,,,,,,,,,,,
6/3/2023 16:00,KEYUSDT.P,0.008289,0.008331,0.007827,0.008075,1589917907,0.008289,N,N,0.008074,0.008126,0.00796,0.007993,525724875,,,,,,,,,,,,,,
6/3/2023 16:00,CHRUSDT.P,0.1657,0.1658,0.1612,0.1619,20713092,0.1657,N,N,0.1619,0.1634,0.1616,0.1622,8978130,,,,,,,,,,,,,,
6/3/2023 16:00,ARPAUSDT.P,0.06158,0.06163,0.05733,0.05842,499298378,0.06158,N,N,0.05842,0.0595,0.05842,0.05937,166768963,,,,,,,,,,,,,,
6/3/2023 17:00,LEVERUSDT.P,0.001583,0.001589,0.001534,0.001539,4277835054,0.001583,N,N,0.001539,0.001554,0.001526,0.001534,2750572318,,,,,,,,,,,,,,
6/3/2023 19:00,HIGHUSDT.P,2.058,2.104,2.053,2.101,506984.8,2.058,N,N,2.1,2.115,2.092,2.104,729060.5,,,,,,,,,,,,,,
6/3/2023 21:00,KEYUSDT.P,0.008053,0.008084,0.00779,0.007841,640838155,0.008053,N,N,0.007842,0.007974,0.007804,0.007911,409278684,,,,,,,,,,,,,,
