Opening Trade Time,Coinpair,Entry Price,Average Close Price,Raw PnL,PnL with Fees,Management,Closing Time,Binance Fees,MEXC Fees,Real PnL,,,,
7/6/2023 11:00,XVGUSDT.P,0.007666,0.007974,0.21129,0.20743,TP,,-0.00386,-0.001072222,,,,,
7/6/2023 11:00,UNFIUSDT.P,3.267,3.314,-0.0799,-0.08392,CLOSE,,-0.00402,-0.001116667,,,,,
7/6/2023 11:00,BELUSDT.P,0.6989,0.7052,0.0504,0.04635,TP,,-0.00405,-0.001125,,,,,
7/6/2023 12:00,ENSUSDT.P,9.463,9.493,0.018,0.01392,TP,,-0.00408,-0.001133333,,,,,
7/6/2023 12:00,BELUSDT.P,0.7177,0.7194,0.0136,0.00948,TP,,-0.00412,-0.001144444,,,,,
7/6/2023 12:00,XVGUSDT.P,0.00796,0.007951,-0.00595,-0.00972,TP,,-0.00377,-0.001047222,,,,,
7/6/2023 14:00,MDTUSDT.P,0.05503,0.05529,0.02496,0.02115,TP,,-0.00381,-0.001058333,,,,,
7/6/2023 15:00,SUIUSDT.P,0.6708,0.671,0.00158,-0.00222,TP,,-0.0038,-0.001055556,,,,,
7/6/2023 16:00,ROSEUSDT.P,0.04794,0.04816,-0.0242,-0.028,CLOSE,,-0.0038,-0.001055556,,,,,
7/6/2023 16:00,FTMBUSD.P,0.2778,0.2744,0.0646,0.06177,TP,,-0.00283,-0.000786111,,,,,
7/6/2023 17:00,ACHUSDT.P,0.01995,0.01979,-0.04224,-0.04601,CLOSE,,-0.00377,-0.001047222,,,,,
7/6/2023 20:00,BCHUSDT.P,274.4,274.24,0.0032,-0.00075,TP,,-0.00395,-0.001097222,,,,,
7/6/2023 22:00,1000XECUSDT.P,0.03774,0.03834,0.0834,0.07959,TP,,-0.00381,-0.001058333,,,,,
7/6/2023 23:00,XVGUSDT.P,0.008351,0.008425994,0.04717,0.04338,TP,,-0.00379,-0.001052778,,,,,
7/7/2023 0:00,XVGUSDT.P,0.009328,0.009388,0.03384,0.03005,TP,,-0.00379,-0.001052778,,,,,
7/7/2023 2:00,BELUSDT.P,0.7465,0.7273,-0.1536,-0.15784,CLOSE,,-0.00424,-0.001177778,,,,,
7/7/2023 2:00,FXSUSDT.P,6.471,6.337,-0.1206,-0.12474,CLOSE,,-0.00414,-0.00115,,,,,
7/7/2023 5:00,OCEANUSDT.P,0.3457,0.3478,0.0336,0.02961,TP,,-0.00399,-0.001108333,,,,,
7/7/2023 7:00,XVGUSDT.P,0.008626,0.008678,0.03167,0.02788,TP,,-0.00379,-0.001052778,,,,,
7/7/2023 7:00,COMPUSDT.P,56.06,55.59,0.04418,0.04041,TP,,-0.00377,-0.001047222,,,,,
7/7/2023 9:00,SOLBUSD.P,20.892,20.859,-0.033,-0.04426,CLOSE,,-0.01126,-0.003127778,,,,,
7/7/2023 10:00,OCEANUSDT.P,0.3689,0.3621,-0.102,-0.10594,CLOSE,,-0.00394,-0.001094444,,,,,
7/7/2023 10:00,MKRUSDT.P,946.3,934.1,0.0732,0.06915,TP,,-0.00405,-0.001125,,,,,
7/7/2023 15:00,BELUSDT.P,0.6906,0.7114,-0.1664,-0.17043,CLOSE,,-0.00403,-0.001119444,,,,,
7/7/2023 16:00,OCEANUSDT.P,0.3782,0.3731,-0.0714,-0.07518,CLOSE,,-0.00378,-0.00105,,,,,
7/7/2023 16:00,BELUSDT.P,0.709,0.6996,-0.0752,-0.07925,CLOSE,,-0.00405,-0.001125,,,,,
7/7/2023 21:00,WAVESUSDT.P,2.0219,2.0412,0.05018,0.04638,TP,,-0.0038,-0.001055556,,,,,
7/7/2023 22:00,EDUUSDT.P,0.7067,0.7077,0.008,0.00393,CLOSE,,-0.00407,-0.001130556,,,,,
7/7/2023 22:00,APEUSDT.P,2.041,1.977,-0.192,-0.19633,CLOSE,,-0.00433,-0.001202778,,,,,
7/8/2023 5:00,FTMBUSD.P,0.2767,0.2749,-0.0342,-0.03703,CLOSE,,-0.00283,-0.000786111,,,,,
7/8/2023 5:00,AAVEUSDT.P,77.24,76.21,-0.103,-0.10852,CLOSE,,-0.00552,-0.001533333,,,,,
7/8/2023 9:00,XVGUSDT.P,0.007895,0.007921,-0.01732,-0.0211,CLOSE,,-0.00378,-0.00105,,,,,
7/8/2023 9:00,WAVESUSDT.P,2.1343,2.1507,0.041,0.03715,TP,,-0.00385,-0.001069444,,,,,
7/8/2023 21:00,SFPUSDT.P,0.4364,0.4418,0.0702,0.06609,CLOSE,,-0.00411,-0.001141667,,,,,
7/8/2023 23:00,XVGUSDT.P,0.007429,0.007608,-0.12655,-0.13038,CLOSE,,-0.00383,-0.001063889,,,,,
7/9/2023 2:00,AMBUSDT.P,0.00699,0.00699,0,-0.0042,TP,,-0.0042,-0.001166667,,,,,
7/9/2023 9:00,COMPUSDT.P,54.89,54.94,0.0048,0.00101,TP,,-0.00379,-0.001052778,,,,,
7/9/2023 10:00,ARPAUSDT.P,0.05085,0.05038,-0.04888,-0.05266,CLOSE,,-0.00378,-0.00105,,,,,
7/9/2023 10:00,COMPUSDT.P,57.66,58.07,0.03772,0.03389,TP,,-0.00383,-0.001063889,,,,,
7/9/2023 11:00,MKRUSDT.P,969.8,979,0.0552,0.051,TP,,-0.0042,-0.001166667,,,,,
7/9/2023 11:00,COMPUSDT.P,60,60.12,0.01056,0.00676,TP,,-0.0038,-0.001055556,,,,,
7/9/2023 12:00,STORJUSDT.P,0.3545,0.3443,-0.153,-0.15677,CLOSE,,-0.00377,-0.001047222,,,,,
7/9/2023 16:00,ONTUSDT.P,0.1942,0.1925,-0.04607,-0.04983,CLOSE,,-0.00376,-0.001044444,,,,,
7/9/2023 21:00,HIGHUSDT.P,1.117,1.108,0.0432,0.03936,CLOSE,,-0.00384,-0.001066667,,,,,
7/9/2023 21:00,1000PEPEUSDT.P,0.0014931,0.0014763,0.05907,0.05532,TP,,-0.00375,-0.001041667,,,,,
7/9/2023 21:00,CFXUSDT.P,0.1779,0.1754,0.075,0.07119,CLOSE,,-0.00381,-0.001058333,,,,,
7/9/2023 21:00,WAVESUSDT.P,2.1392,2.1582,0.0475,0.04364,TP,,-0.00386,-0.001072222,,,,,
7/9/2023 22:00,WAVESUSDT.P,2.1847,2.1903,0.014,0.01005,TP,,-0.00395,-0.001097222,,,,,
7/9/2023 22:00,XVGUSDT.P,0.007586,0.007768,-0.12613,-0.12995,CLOSE,,-0.00382,-0.001061111,,,,,
7/9/2023 23:00,1000XECUSDT.P,0.03537,0.03457,-0.1192,-0.12295,CLOSE,,-0.00375,-0.001041667,,,,,
7/10/2023 3:00,XVGUSDT.P,0.008032,0.008036,0.00262,-0.00116,TP,,-0.00378,-0.00105,,,,,
7/10/2023 5:00,MAVUSDT.P,0.3714,0.3657,0.0855,0.08144,TP,,-0.00406,-0.001127778,,,,,
7/10/2023 6:00,BNBBUSD.P,240.72,243.09,0.0711,0.06719,CLOSE,,-0.00391,-0.001086111,,,,,
7/10/2023 11:00,BCHUSDT.P,278.81,276.38,-0.04617,-0.04996,CLOSE,,-0.00379,-0.001052778,,,,,
7/10/2023 12:00,CTSIUSDT.P,0.1595,0.162,0.0825,0.07868,TP,,-0.00382,-0.001061111,,,,,
7/10/2023 13:00,LUNA2USDT.P,0.5979,0.589,-0.0801,-0.08394,CLOSE,,-0.00384,-0.001066667,,,,,
7/10/2023 14:00,ANKRUSDT.P,0.02378,0.02351,-0.05967,-0.06343,CLOSE,,-0.00376,-0.001044444,,,,,
7/10/2023 14:00,CTSIUSDT.P,0.1677,0.1717,0.128,0.12409,TP,,-0.00391,-0.001086111,,,,,
7/10/2023 16:00,ONEUSDT.P,0.01252,0.01255,0.0126,0.00882,TP,,-0.00378,-0.00105,,,,,
7/10/2023 16:00,CTSIUSDT.P,0.1893,0.1901,0.0224,0.01859,BOTH,,-0.00381,-0.001058333,,,,,
7/10/2023 21:00,XVGUSDT.P,0.00808,0.00796,-0.078,-0.08175,CLOSE,,-0.00375,-0.001041667,,,,,
7/10/2023 21:00,MAVUSDT.P,0.3543,0.3587,-0.066,-0.06984,CLOSE,,-0.00384,-0.001066667,,,,,
7/10/2023 22:00,STMXUSDT.P,0.00437,0.00448,0.13222,0.1284,CLOSE,,-0.00382,-0.001061111,,,,,
7/11/2023 1:00,COMPUSDT.P,63.5,63.88,0.03154,0.02774,TP,,-0.0038,-0.001055556,,,,,
7/11/2023 1:00,CTSIUSDT.P,0.1808,0.1808,0,-0.00434,TP,,-0.00434,-0.001205556,,,,,
7/11/2023 5:00,XVGUSDT.P,0.007614,0.007621,-0.00483,-0.00861,CLOSE,,-0.00378,-0.00105,,,,,
7/11/2023 5:00,STMXUSDT.P,0.00496,0.00496,0,-0.00423,TP,,-0.00423,-0.001175,,,,,
7/11/2023 9:00,FLMUSDT.P,0.0725,0.0728,0.0219,0.01809,TP,,-0.00381,-0.001058333,,,,,
7/11/2023 11:00,LQTYUSDT.P,0.9219,0.9263,0.02508,0.0213,TP,,-0.00378,-0.00105,,,,,
7/11/2023 11:00,PHBUSDT.P,0.6974,0.6647,-0.2616,-0.26551,SL,,-0.00391,-0.001086111,,,,,
7/11/2023 12:00,PHBUSDT.P,0.6403,0.6359,0.0396,0.03547,TP,,-0.00413,-0.001147222,,,,,
7/11/2023 13:00,XVGUSDT.P,0.007226,0.0072,0.0189,0.01513,TP,,-0.00377,-0.001047222,,,,,
7/11/2023 14:00,LQTYUSDT.P,0.9626,0.9557,-0.03795,-0.04174,CLOSE,,-0.00379,-0.001052778,,,,,
7/11/2023 14:00,ONTUSDT.P,0.2051,0.2065,0.03584,0.03206,TP,,-0.00378,-0.00105,,,,,
7/11/2023 14:00,STMXUSDT.P,0.00405,0.00403,0.02594,0.02217,CLOSE,,-0.00377,-0.001047222,,,,,
7/11/2023 21:00,TUSDT.P,0.02372,0.02373,0.00222,-0.00156,CLOSE,,-0.00378,-0.00105,,,,,
7/11/2023 21:00,XEMUSDT.P,0.0318,0.0316,-0.0332,-0.03698,TP,,-0.00378,-0.00105,,,,,
7/11/2023 21:00,KAVAUSDT.P,1.0498,1.0536,0.019,0.01522,CLOSE,,-0.00378,-0.00105,,,,,
7/11/2023 21:00,XVGUSDT.P,0.006672,0.006754063,-0.06491,-0.06872,CLOSE,,-0.00381,-0.001058333,,,,,
7/11/2023 22:00,XEMUSDT.P,0.033,0.0332,0.032,0.02819,TP,,-0.00381,-0.001058333,,,,,
7/11/2023 22:00,CFXUSDT.P,0.1873,0.1904,0.0899,0.08597,TP,,-0.00393,-0.001091667,,,,,
7/12/2023 0:00,XEMUSDT.P,0.0347,0.0345,-0.0304,-0.03418,TP,,-0.00378,-0.00105,,,,,
7/12/2023 4:00,1000XECUSDT.P,0.03393,0.0334,-0.08215,-0.0859,CLOSE,,-0.00375,-0.001041667,,,,,
7/12/2023 6:00,LQTYUSDT.P,1.0301,1.0274,-0.01377,-0.01754,CLOSE,,-0.00377,-0.001047222,,,,,
7/12/2023 9:00,LQTYUSDT.P,1.0565,1.0635,0.035,0.0312,TP,,-0.0038,-0.001055556,,,,,
7/12/2023 13:00,FETUSDT.P,0.2194,0.2156,-0.0912,-0.09495,CLOSE,,-0.00375,-0.001041667,,,,,
7/12/2023 13:00,AGIXBUSD.P,0.2413,0.2318,-0.209,-0.2118,CLOSE,,-0.0028,-0.000777778,,,,,
7/12/2023 14:00,GMTUSDT.P,0.2356,0.2404,0.1104,0.10647,TP,,-0.00393,-0.001091667,,,,,
7/12/2023 15:00,LQTYUSDT.P,1.117,1.1174,0.00188,-0.00188,TP,,-0.00376,-0.001044444,,,,,
7/12/2023 16:00,KAVAUSDT.P,0.9603,0.9673,-0.0385,-0.04231,CLOSE,,-0.00381,-0.001058333,,,,,
7/12/2023 16:00,BELUSDT.P,0.7252,0.7291,0.0312,0.02702,TP,,-0.00418,-0.001161111,,,,,
7/12/2023 16:00,COMBOUSDT.P,0.6725,0.6807,-0.06396,-0.06775,CLOSE,,-0.00379,-0.001052778,,,,,
7/12/2023 16:00,MAVUSDT.P,0.3345,0.3363,-0.0288,-0.03265,CLOSE,,-0.00385,-0.001069444,,,,,
7/12/2023 20:00,COMPUSDT.P,70.95,72.26,0.09825,0.0944,TP,,-0.00385,-0.001069444,,,,,
7/13/2023 2:00,XEMUSDT.P,0.0296,0.0299,-0.0531,-0.05688,CLOSE,,-0.00378,-0.00105,,,,,
7/13/2023 6:00,AGIXBUSD.P,0.2552,0.2539,-0.0273,-0.03018,CLOSE,,-0.00288,-0.0008,,,,,
7/13/2023 6:00,MATICBUSD.P,0.7635,0.7694,0.0413,0.03841,TP,,-0.00289,-0.000802778,,,,,
7/13/2023 13:00,JOEUSDT.P,0.3738,0.3722,-0.024,-0.02802,CLOSE,,-0.00402,-0.001116667,,,,,
7/13/2023 13:00,ARBUSDT.P,1.1991,1.2106,0.0506,0.04678,TP,,-0.00382,-0.001061111,,,,,
7/13/2023 13:00,LDOBUSD.P,2.1012,2.1212,0.05,0.04714,TP,,-0.00286,-0.000794444,,,,,
7/13/2023 13:00,EDUUSDT.P,0.7226,0.7221,-0.004,-0.00815,CLOSE,,-0.00415,-0.001152778,,,,,
7/13/2023 14:00,1000XECUSDT.P,0.03125,0.03096,0.04872,0.04496,TP,,-0.00376,-0.001044444,,,,,
7/13/2023 14:00,XRPBUSD.P,0.7394,0.7505,0.07881,0.07596,TP,,-0.00285,-0.000791667,,,,,
7/13/2023 14:00,LQTYUSDT.P,1.225,1.2604,0.15222,0.14839,TP,,-0.00383,-0.001063889,,,,,
7/13/2023 14:00,LDOBUSD.P,2.1905,2.2158,0.06072,0.05788,TP,,-0.00284,-0.000788889,,,,,
7/13/2023 15:00,XLMUSDT.P,0.15515,0.15555,0.0136,0.00979,TP,,-0.00381,-0.001058333,,,,,
7/13/2023 16:00,API3USDT.P,1.137,1.14,0.0141,0.01026,TP,,-0.00384,-0.001066667,,,,,
7/13/2023 16:00,XRPBUSD.P,0.8246,0.8241,-0.0032,-0.00604,TP,,-0.00284,-0.000788889,,,,,
7/13/2023 16:00,XLMUSDT.P,0.16056,0.16084,0.00924,0.00543,BOTH,,-0.00381,-0.001058333,,,,,
7/13/2023 16:00,XVGUSDT.P,0.00606,0.006019,0.03555,0.03179,TP,,-0.00376,-0.001044444,,,,,
7/13/2023 18:00,ARPAUSDT.P,0.05417,0.05294,-0.11931,-0.12305,CLOSE,,-0.00374,-0.001038889,,,,,
7/13/2023 20:00,ADABUSD.P,0.3571,0.3654,0.1245,0.12157,TP,,-0.00293,-0.000813889,,,,,
7/13/2023 20:00,LDOBUSD.P,2.2853,2.420926087,0.31194,0.30902,TP,,-0.00292,-0.000811111,,,,,
7/13/2023 20:00,XLMUSDT.P,0.15563,0.14801,-0.25908,-0.26279,SL,,-0.00371,-0.001030556,,,,,
7/13/2023 20:00,XVGUSDT.P,0.005872,0.005826,0.04112,0.03735,TP,,-0.00377,-0.001047222,,,,,
7/13/2023 21:00,LQTYUSDT.P,1.5311,1.5072,-0.08365,-0.08747,CLOSE,,-0.00382,-0.001061111,,,,,
7/13/2023 21:00,APTBUSD.P,7.806,7.846,0.028,0.02505,TP,,-0.00295,-0.000819444,,,,,
7/13/2023 21:00,CFXUSDT.P,0.2117,0.2098,-0.0475,-0.05128,CLOSE,,-0.00378,-0.00105,,,,,
7/13/2023 21:00,SUIUSDT.P,0.7336,0.7167,-0.12168,-0.12543,CLOSE,,-0.00375,-0.001041667,,,,,
7/13/2023 22:00,1000PEPEUSDT.P,0.0018044,0.0018179,0.03926,0.03546,TP,,-0.0038,-0.001055556,,,,,
7/13/2023 23:00,CFXUSDT.P,0.2156,0.2178,0.055,0.0511,TP,,-0.0039,-0.001083333,,,,,
7/14/2023 2:00,LQTYUSDT.P,1.6888,1.6036,-0.27264,-0.27643,SL,,-0.00379,-0.001052778,,,,,
7/14/2023 2:00,SNXUSDT.P,2.361,2.451,0.207,0.20303,BOTH,,-0.00397,-0.001102778,,,,,
7/14/2023 3:00,AGIXBUSD.P,0.2727,0.2747,0.04,0.03707,TP,,-0.00293,-0.000813889,,,,,
7/14/2023 4:00,OPUSDT.P,1.4245,1.406,-0.06845,-0.07222,CLOSE,,-0.00377,-0.001047222,,,,,
7/14/2023 5:00,LQTYUSDT.P,1.1998,1.1976,0.00968,0.0059,TP,,-0.00378,-0.00105,,,,,
7/14/2023 5:00,XVGUSDT.P,0.006304,0.006328,0.01994,0.01618,TP,,-0.00376,-0.001044444,,,,,
7/14/2023 6:00,LQTYUSDT.P,1.2393,1.2433,0.0172,0.01336,TP,,-0.00384,-0.001066667,,,,,
7/14/2023 6:00,SNXUSDT.P,2.382,2.384,0.0046,0.00067,TP,,-0.00393,-0.001091667,,,,,
7/14/2023 7:00,SNXUSDT.P,2.549,2.562,0.0273,0.02344,TP,,-0.00386,-0.001072222,,,,,
7/14/2023 8:00,BELUSDT.P,0.7633,0.7485,-0.1036,-0.1074,CLOSE,,-0.0038,-0.001055556,,,,,
7/14/2023 9:00,SNXUSDT.P,2.695,2.704,0.018,0.01411,TP,,-0.00389,-0.001080556,,,,,
7/14/2023 10:00,LDOBUSD.P,2.4159,2.4192,0.00726,0.0044,CLOSE,,-0.00286,-0.000794444,,,,,
7/14/2023 10:00,INJUSDT.P,9.624,9.767,0.0858,0.08162,TP,,-0.00418,-0.001161111,,,,,
7/14/2023 10:00,OPUSDT.P,1.4533,1.454,0.00259,-0.00127,TP,,-0.00386,-0.001072222,,,,,
7/14/2023 11:00,FETUSDT.P,0.2475,0.2498,0.0506,0.04666,TP,,-0.00394,-0.001094444,,,,,
7/14/2023 11:00,SNXUSDT.P,2.907,2.942,0.0665,0.06249,TP,,-0.00401,-0.001113889,,,,,
7/14/2023 11:00,AGIXBUSD.P,0.2731,0.271,-0.042,-0.04493,CLOSE,,-0.00293,-0.000813889,,,,,
7/14/2023 12:00,LQTYUSDT.P,1.3961,1.3972,0.00418,0.00038,TP,,-0.0038,-0.001055556,,,,,
7/14/2023 12:00,1000SHIBUSDT.P,0.008356,0.008365,0.00566,0.00189,TP,,-0.00377,-0.001047222,,,,,
7/14/2023 12:00,AAVEUSDT.P,85.99,84.6,-0.139,-0.14513,CLOSE,,-0.00613,-0.001702778,,,,,
7/14/2023 12:00,OPUSDT.P,1.5574,1.5878,0.10336,0.09953,TP,,-0.00383,-0.001063889,,,,,
7/14/2023 13:00,LQTYUSDT.P,1.4545,1.3816,-0.26973,-0.27348,SL,,-0.00375,-0.001041667,,,,,
7/14/2023 13:00,BLURUSDT.P,0.3705,0.352,-0.2775,-0.28138,SL,,-0.00388,-0.001077778,,,,,
7/14/2023 13:00,XVGUSDT.P,0.006125,0.006113,0.0103,0.00656,TP,,-0.00374,-0.001038889,,,,,
7/14/2023 14:00,LTCBUSD.P,96.5,93.93,0.1542,0.15114,TP,,-0.00306,-0.00085,,,,,
7/14/2023 14:00,CFXUSDT.P,0.1983,0.1944,0.1053,0.10152,TP,,-0.00378,-0.00105,,,,,
7/14/2023 16:00,XVGUSDT.P,0.006367,0.006506,0.11467,0.11086,TP,,-0.00381,-0.001058333,,,,,
7/14/2023 17:00,XVGUSDT.P,0.006851,0.006495,-0.27341,-0.27709,SL,,-0.00368,-0.001022222,,,,,
7/14/2023 20:00,ZENUSDT.P,8.554,8.454,-0.07,-0.07428,CLOSE,,-0.00428,-0.001188889,,,,,
7/14/2023 20:00,LDOBUSD.P,2.3561,2.3567,0.00138,-0.00154,TP,,-0.00292,-0.000811111,,,,,
7/14/2023 20:00,OPUSDT.P,1.4507,1.4614,0.03959,0.03572,CLOSE,,-0.00387,-0.001075,,,,,
7/14/2023 20:00,INJUSDT.P,9.413,9.406,-0.0042,-0.00826,CLOSE,,-0.00406,-0.001127778,,,,,
7/14/2023 21:00,TUSDT.P,0.02454,0.02472,0.0387,0.03489,TP,,-0.00381,-0.001058333,,,,,
7/14/2023 21:00,ZILUSDT.P,0.0224,0.02277,0.08695,0.08314,TP,,-0.00381,-0.001058333,,,,,
7/15/2023 4:00,DOGEBUSD.P,0.07322,0.07407,0.0612,0.05835,TP,,-0.00285,-0.000791667,,,,,
7/15/2023 4:00,FETUSDT.P,0.2414,0.2403,-0.0242,-0.02801,CLOSE,,-0.00381,-0.001058333,,,,,
7/15/2023 4:00,ZRXUSDT.P,0.2363,0.2369,0.01338,0.00958,TP,,-0.0038,-0.001055556,,,,,
7/15/2023 4:00,ARBUSDT.P,1.2752,1.2691,-0.02562,-0.02946,CLOSE,,-0.00384,-0.001066667,,,,,
7/15/2023 5:00,XVGUSDT.P,0.006136,0.006184,-0.04114,-0.04493,CLOSE,,-0.00379,-0.001052778,,,,,
7/15/2023 5:00,SNXUSDT.P,2.676,2.672,-0.008,-0.01185,CLOSE,,-0.00385,-0.001069444,,,,,
7/15/2023 5:00,COMPUSDT.P,75.3,76,0.0497,0.04583,TP,,-0.00387,-0.001075,,,,,
7/15/2023 6:00,TUSDT.P,0.0256,0.0252,-0.0824,-0.08616,CLOSE,,-0.00376,-0.001044444,,,,,
7/15/2023 6:00,ARBUSDT.P,1.3215,1.3111,-0.0416,-0.04538,CLOSE,,-0.00378,-0.00105,,,,,
7/15/2023 7:00,LQTYUSDT.P,1.2744,1.2707,0.01554,0.01171,TP,,-0.00383,-0.001063889,,,,,
7/15/2023 8:00,SNXUSDT.P,2.72,2.72,0,-0.00435,TP,,-0.00435,-0.001208333,,,,,
7/15/2023 9:00,SNXUSDT.P,2.818,2.858,0.076,0.07213,TP,,-0.00387,-0.001075,,,,,
7/15/2023 11:00,TUSDT.P,0.02604,0.02481,-0.24723,-0.2509,SL,,-0.00367,-0.001019444,,,,,
7/15/2023 11:00,1INCHUSDT.P,0.3611,0.3701,0.135,0.13106,TP,,-0.00394,-0.001094444,,,,,
7/15/2023 15:00,GMTUSDT.P,0.2503,0.2587,0.1848,0.18077,TP,,-0.00403,-0.001119444,,,,,
7/15/2023 16:00,1000LUNCUSDT.P,0.09374,0.09142,-0.12992,-0.13365,CLOSE,,-0.00373,-0.001036111,,,,,
7/15/2023 16:00,LUNA2USDT.P,0.6354,0.6376,0.0198,0.01569,TP,,-0.00411,-0.001141667,,,,,
7/15/2023 22:00,1000XECUSDT.P,0.03076,0.03095,0.0323,0.02853,TP,,-0.00377,-0.001047222,,,,,
7/16/2023 0:00,WAVESUSDT.P,2.0597,2.0948,0.09126,0.08738,TP,,-0.00388,-0.001077778,,,,,
7/16/2023 1:00,CELOUSDT.P,0.519,0.519,0,-0.00424,TP,,-0.00424,-0.001177778,,,,,
7/16/2023 4:00,1INCHUSDT.P,0.3934,0.3975,0.0574,0.05342,TP,,-0.00398,-0.001105556,,,,,
7/16/2023 7:00,1INCHUSDT.P,0.4237,0.4297,0.078,0.07401,TP,,-0.00399,-0.001108333,,,,,
7/16/2023 11:00,BELUSDT.P,0.7366,0.7409,0.0344,0.03015,TP,,-0.00425,-0.001180556,,,,,
7/16/2023 12:00,SNXUSDT.P,2.67,2.684,-0.028,-0.03185,CLOSE,,-0.00385,-0.001069444,,,,,
7/16/2023 18:00,1INCHUSDT.P,0.4391,0.4392,0.0012,-0.00258,TP,,-0.00378,-0.00105,,,,,
7/16/2023 22:00,1INCHUSDT.P,0.4527,0.4623,0.1152,0.11126,TP,,-0.00394,-0.001094444,,,,,
7/16/2023 23:00,BATUSDT.P,0.2132,0.2174,0.10374,0.09992,TP,,-0.00382,-0.001061111,,,,,
7/16/2023 23:00,SUSHIUSDT.P,0.7266,0.7426,0.128,0.12377,TP,,-0.00423,-0.001175,,,,,
7/16/2023 23:00,CELOUSDT.P,0.558,0.559,0.0095,0.00568,TP,,-0.00382,-0.001061111,,,,,
7/16/2023 23:00,1INCHUSDT.P,0.4938,0.495,0.0132,0.00928,TP,,-0.00392,-0.001088889,,,,,
7/17/2023 0:00,DYDXUSDT.P,2.182,2.195,0.0325,0.02857,TP,,-0.00393,-0.001091667,,,,,
7/17/2023 0:00,OCEANUSDT.P,0.4091,0.4055,-0.0468,-0.0506,CLOSE,,-0.0038,-0.001055556,,,,,
7/17/2023 0:00,UNIUSDT.P,5.985,6.028,0.043,0.03869,TP,,-0.00431,-0.001197222,,,,,
7/17/2023 1:00,SUSHIUSDT.P,0.7923,0.7946,0.0161,0.01211,TP,,-0.00399,-0.001108333,,,,,
7/17/2023 1:00,DODOBUSD.P,0.0994,0.1,0.0318,0.02896,TP,,-0.00284,-0.000788889,,,,,
7/17/2023 1:00,ZRXUSDT.P,0.2299,0.2301,0.00458,0.0008,TP,,-0.00378,-0.00105,,,,,
7/17/2023 1:00,1INCHUSDT.P,0.5341,0.5467,0.126,0.12212,TP,,-0.00388,-0.001077778,,,,,
7/17/2023 3:00,BELUSDT.P,0.787,0.7878,0.0056,0.00163,TP,,-0.00397,-0.001102778,,,,,
7/17/2023 4:00,LUNA2USDT.P,0.6785,0.6915,0.104,0.10005,TP,,-0.00395,-0.001097222,,,,,
7/17/2023 5:00,ZRXUSDT.P,0.2391,0.2427,0.0792,0.0754,TP,,-0.0038,-0.001055556,,,,,
7/17/2023 7:00,LUNA2USDT.P,0.72,0.7229,0.0232,0.01904,TP,,-0.00416,-0.001155556,,,,,
